,delivery_vin,delivery_date
2832,XZGEF04A9SA386617,2025-04-16 23:16:38
2833,XZGFE04A2SA590375,2025-04-16 23:16:32
2834,XZGFE04A8SA590347,2025-04-16 23:16:25
2835,XZGFE04A6SA590363,2025-04-16 23:16:16
2836,XZGFE04A2SA590361,2025-04-16 23:16:10
2837,XZGFE04A3SA590319,2025-04-16 23:09:25
2838,XZGEF04A8SA386561,2025-04-16 23:09:22
2839,XZGEF04A2SA386572,2025-04-16 23:09:19
2840,XZGFF06A1SA932280,2025-04-16 23:04:42
2841,XZGFF06A8SA600059,2025-04-16 23:04:26
2842,XZGFE04A1SA590352,2025-04-16 23:04:22
2843,XZGEF04A8SA386608,2025-04-16 23:04:14
2844,XZGFF06A3SA932314,2025-04-16 23:04:06
2845,XZGFE04A6SA590251,2025-04-16 23:03:59
2846,XZGEF04A3SA386550,2025-04-16 23:03:52
2847,XZGFF06A7SA932316,2025-04-16 23:03:44
2848,XZGFE04A2SA590358,2025-04-16 23:03:36
2849,XZGFE04A2SA590344,2025-04-16 23:03:29
2850,XZGFE04A9SA590356,2025-04-16 23:03:21
2851,XZGFE04A8SA590140,2025-04-16 22:45:23
2852,XZGFE04A0SA590343,2025-04-16 22:45:18
2853,XZGFE04A5SA590242,2025-04-16 22:45:11
2854,XZGFF06A7SA932249,2025-04-16 22:44:23
2855,XZGFE04A9SA590308,2025-04-16 22:44:18
2856,XZGFE04A8SA590302,2025-04-16 22:44:06
2857,XZGFE04A4SA590121,2025-04-16 22:43:59
2858,XZGFF06A4SA932273,2025-04-16 22:43:54
2859,XZGFE04AXSA590298,2025-04-16 22:43:49
2860,XZGFE04A1SA590285,2025-04-16 22:43:39
2861,XZGFE04A5SA590273,2025-04-16 22:43:31
2862,XZGFE04A2SA590327,2025-04-16 22:43:24
2863,XZGFE04A7SA590338,2025-04-16 22:43:12
2864,XZGFF06A0SA386281,2025-04-16 22:42:41
2865,XZGFE04AXSA590348,2025-04-16 22:42:35
2866,XZGFE04A7SA590260,2025-04-16 22:42:19
2867,XZGFE04A9SA590311,2025-04-16 22:42:10
2868,XZGFE04A5SA590337,2025-04-16 22:42:03
2869,XZGFE04A3SA590322,2025-04-16 22:41:52
2870,XZGFE04A4SA590359,2025-04-16 22:41:44
2871,XZGFE04A6SA590332,2025-04-16 22:41:37
2872,XZGFE04A9SA590342,2025-04-16 22:41:27
2873,XZGFE04A0SA590276,2025-04-16 22:41:12
2874,XZGFF06A3SA600017,2025-04-16 22:41:03
2875,XZGFF06A2SA386301,2025-04-16 22:11:51
2876,XZGEE04A2SA589934,2025-04-16 22:11:42
2877,XZGEF04A9SA807655,2025-04-16 22:11:24
2878,XZGFF05A5SA807736,2025-04-16 22:11:22
2879,XZGEF04A7SA386597,2025-04-16 22:11:19
2880,XZGEF04A2SA386586,2025-04-16 22:11:16
2881,XZGFF06A8SA932311,2025-04-16 22:10:45
2882,XZGEF04A2SA386538,2025-04-16 22:10:42
2883,XZGFE04A2SA590330,2025-04-16 22:10:39
2884,XZGFF06A6SA701102,2025-04-16 22:09:46
2885,XZGFF06A7SA701044,2025-04-16 22:09:41
2886,XZGFF06A5SA701060,2025-04-16 22:09:39
2887,XZGFF06A6SA701147,2025-04-16 22:09:36
2888,XZGFF06A0SA701158,2025-04-16 22:09:33
2889,XZGFF06A7SA701108,2025-04-16 22:09:30
2890,XZGFF06A8SA932258,2025-04-16 21:22:30
2891,XZGFF06A5SA932265,2025-04-16 21:19:40
2892,XZGFF06A6SA932310,2025-04-16 21:19:34
2893,XZGFE04A4SA590328,2025-04-16 21:19:27
2894,XZGFF06A9SA932284,2025-04-16 21:17:39
2895,XZGFF06A7SA932297,2025-04-16 21:17:33
2896,XZGFE04A1SA590318,2025-04-16 21:17:26
2897,XZGFE04A5SA590323,2025-04-16 21:17:18
2898,XZGFE04A8SA590316,2025-04-16 21:17:08
2899,XZGFE04A6SA590282,2025-04-16 21:16:58
2900,XZGFE04A6SA590329,2025-04-16 21:16:51
2901,XZGFE04A4SA590331,2025-04-16 21:16:42
2902,XZGFF06A6SA932307,2025-04-16 21:16:35
2903,XZGEF04A0SA386571,2025-04-16 21:16:05
2904,XZGFE04A7SA590257,2025-04-16 20:56:40
2905,XZGFE04AXSA590284,2025-04-16 20:56:29
2906,XZGFE04A7SA590288,2025-04-16 20:51:04
2907,XZGEF04A4SA386606,2025-04-16 20:50:38
2908,XZGFE04A5SA590287,2025-04-16 20:50:31
2909,XZGEF04A5SA386632,2025-04-16 20:50:25
2910,XZGEF04A5SA386629,2025-04-16 20:50:19
2911,XZGEF04A1SA386546,2025-04-16 20:48:35
2912,XZGFE04A4SA590281,2025-04-16 20:45:29
2913,XZGFE04A1SA590304,2025-04-16 20:45:22
2914,XZGFE04A2SA590263,2025-04-16 20:45:15
2915,XZGFE04A0SA590259,2025-04-16 20:45:07
2916,XZGFE04A2SA590294,2025-04-16 20:44:59
2917,XZGFE04A4SA590300,2025-04-16 20:44:52
2918,XZGFE04A0SA590309,2025-04-16 20:44:42
2919,XZGFE04AXSA590320,2025-04-16 20:44:36
2920,XZGFE04A4SA590264,2025-04-16 20:44:28
2921,XZGFF06A7SA932302,2025-04-16 20:44:21
2922,XZGFE04AXSA590303,2025-04-16 20:44:14
2923,XZGFE04A3SA590305,2025-04-16 20:44:06
2924,XZGFE04A5SA590306,2025-04-16 20:43:59
2925,XZGFE04A7SA590310,2025-04-16 20:43:52
2926,XZGFE04A4SA590314,2025-04-16 20:43:45
2927,XZGEF04A7SA807802,2025-04-16 20:43:36
2928,XZGEF04A1SA386630,2025-04-16 20:43:27
2929,XZGFF06A3SA386405,2025-04-16 20:43:14
2930,XZGFE04A3SA590269,2025-04-16 20:43:10
2931,XZGFF06A1SA932294,2025-04-16 20:43:03
2932,XZGEF04A5SA386582,2025-04-16 20:42:51
2933,XZGFE04AXSA590270,2025-04-16 20:03:02
2934,XZGFE04A4SA590295,2025-04-16 20:02:54
2935,XZGFE04A1SA590299,2025-04-16 20:01:09
2936,XZGFE04A9SA590292,2025-04-16 19:57:07
2937,XZGEF04A6SA386588,2025-04-16 19:57:00
2938,XZGFF06A2SA932305,2025-04-16 19:56:52
2939,XZGFE04A2SA590277,2025-04-16 19:55:29
2940,XZGFE04A6SA590279,2025-04-16 19:55:01
2941,XZGFF06A3SA386341,2025-04-16 19:54:54
2942,XZGFE04A8SA590297,2025-04-16 19:54:42
2943,XZGFF06A8SA932289,2025-04-16 19:49:46
2944,XZGEF04A5SA386596,2025-04-16 19:49:41
2945,XZGFE04A0SA590293,2025-04-16 19:44:41
2946,XZGEF04A5SA807829,2025-04-16 19:43:14
2947,XZGEF04A8SA386589,2025-04-16 19:43:03
2948,XZGEF04A8SA386558,2025-04-16 19:42:58
2949,XZGFE04A1SA590268,2025-04-16 19:42:51
2950,XZGEF04A6SA386560,2025-04-16 19:42:45
2951,XZGFF06A2SA932286,2025-04-16 19:42:39
2952,XZGEF04A8SA807811,2025-04-16 19:42:32
2953,XZGEF04A7SA386616,2025-04-16 19:42:25
2954,XZGFF06A2SA932269,2025-04-16 19:42:07
2955,XZGFE04A6SA590265,2025-04-16 19:42:01
2956,XZGFF06A3SA932295,2025-04-16 19:41:51
2957,XZGFE04A3SA590286,2025-04-16 19:41:45
2958,XZGEF04AXSA386612,2025-04-16 19:41:40
2959,XZGFE04A8SA590266,2025-04-16 19:06:28
2960,XZGEF04A8SA386611,2025-04-16 19:06:20
2961,XZGEF04A4SA807837,2025-04-16 19:06:07
2962,XZGEF04A0SA386568,2025-04-16 19:06:01
2963,XZGFF06A9SA386313,2025-04-16 19:05:37
2964,XZGFE04A3SA590272,2025-04-16 19:00:00
2965,XZGFE04AXSA590267,2025-04-16 18:59:51
2966,XZGEF04A8SA386575,2025-04-16 18:59:05
2967,XZGEF04A3SA807800,2025-04-16 18:58:53
2968,XZGEF04A4SA386556,2025-04-16 18:58:46
2969,XZGEF04A2SA386619,2025-04-16 18:58:39
2970,XZGEF04A2SA386569,2025-04-16 18:58:34
2971,XZGEF04A5SA386548,2025-04-16 18:58:28
2972,XZGEF04A4SA386525,2025-04-16 18:58:21
2973,XZGFE04A5SA590127,2025-04-16 18:57:33
2974,XZGFE04A7SA590243,2025-04-16 18:40:56
2975,XZGFE04A6SA590136,2025-04-16 18:40:49
2976,XZGEF04A2SA386605,2025-04-16 18:40:40
2977,XZGEF04A5SA386601,2025-04-16 18:40:26
2978,XZGFF06A8SA932275,2025-04-16 18:40:17
2979,XZGEF04A2SA386622,2025-04-16 18:39:59
2980,XZGEF04A9SA386603,2025-04-16 18:39:50
2981,XZGEF04AXSA386609,2025-04-16 18:38:47
2982,XZGEF04A6SA386610,2025-04-16 18:38:34
2983,XZGEF04A9SA386634,2025-04-16 18:38:20
2984,XZGFF06A0SA701192,2025-04-16 18:28:32
2985,XZGEF04A7SA807816,2025-04-16 18:28:30
2986,XZGEF04AXSA386528,2025-04-16 18:28:27
2987,XZGFE04A5SA590175,2025-04-16 18:28:25
2988,XZGFF06AXSA932293,2025-04-16 18:28:22
2989,XZGEF04A0SA386599,2025-04-16 18:18:27
2990,XZGEF04A3SA386564,2025-04-16 18:18:20
2991,XZGEF04A8SA386592,2025-04-16 18:18:14
2992,XZGFF06A6SA932288,2025-04-16 18:18:07
2993,XZGEF04A3SA386600,2025-04-16 18:18:01
2994,XZGEF04A2SA807819,2025-04-16 18:17:52
2995,XZGEF04A2SA386524,2025-04-16 18:04:23
2996,XZGEF04A6SA807788,2025-04-16 18:04:19
2997,XZGEF04A9SA386567,2025-04-16 18:04:16
2998,XZGFF05A6SA807759,2025-04-16 18:04:12
2999,XZGEF04A7SA386566,2025-04-16 18:04:09
3000,XZGFF06A6SA932291,2025-04-16 18:03:49
3001,XZGEF04A9SA386553,2025-04-16 18:03:42
3002,XZGFF06A4SA386512,2025-04-16 18:03:39
3003,XZGFF06A7SA932252,2025-04-16 18:03:36
3004,XZGFF06A1SA386371,2025-04-16 18:03:34
3005,XZGEF04A5SA386565,2025-04-16 18:03:31
3006,XZGEF04A7SA807833,2025-04-16 18:03:28
3007,XZGFF06A4SA932290,2025-04-16 18:03:23
3008,XZGFE04A3SA590160,2025-04-16 18:03:18
3009,XZGFE04A8SA590154,2025-04-16 18:03:11
3010,XZGEF04A6SA386574,2025-04-16 17:12:28
3011,XZGEF04A2SA807805,2025-04-16 17:12:25
3012,XZGFF06A9SA932267,2025-04-16 17:02:49
3013,XZGEF04A3SA386595,2025-04-16 17:00:21
3014,XZGEF04A1SA386577,2025-04-16 17:00:18
3015,XZGFF06A3SA931955,2025-04-16 16:50:45
3016,XZGEF04A3SA386581,2025-04-16 16:45:24
3017,XZGEF04A4SA386590,2025-04-16 16:45:21
3018,XZGEF04AXSA386545,2025-04-16 16:45:18
3019,XZGEF04A5SA807832,2025-04-16 16:45:15
3020,XZGEF04A6SA386543,2025-04-16 16:45:12
3021,XZGEF04A0SA386554,2025-04-16 16:45:10
3022,XZGFF05A9SA807755,2025-04-16 16:45:06
3023,XZGEF04AXSA386576,2025-04-16 16:41:19
3024,XZGFE04A1SA590142,2025-04-16 16:41:15
3025,XZGEF04A8SA386544,2025-04-16 16:34:13
3026,XZGFF06A4SA932287,2025-04-16 16:34:08
3027,XZGEF04A9SA386522,2025-04-16 16:34:02
3028,XZGEF04A3SA386578,2025-04-16 16:32:46
3029,XZGFF06A0SA932254,2025-04-16 16:24:38
3030,XZGEF04A5SA386579,2025-04-16 16:22:41
3031,XZGFF06A3SA932278,2025-04-16 16:21:32
3032,XZGEF04A9SA386570,2025-04-16 16:20:55
3033,XZGEF04A9SA386584,2025-04-16 16:19:48
3034,XZGFE04A3SA590157,2025-04-16 16:19:35
3035,XZGFF06A7SA386424,2025-04-16 16:19:23
3036,XZGEF04A1SA386563,2025-04-16 16:19:08
3037,XZGEF04A7SA386521,2025-04-16 16:18:23
3038,XZGFF06A4SA386283,2025-04-16 16:00:25
3039,XZGEF04A7SA386552,2025-04-16 15:57:04
3040,XZGEF04A2SA386555,2025-04-16 15:56:49
3041,XZGEF04A3SA386547,2025-04-16 15:51:24
3042,XZGFF06A1SA701136,2025-04-16 15:51:11
3043,XZGFE04A3SA590028,2025-04-16 15:51:00
3044,XZGEF04A8SA807808,2025-04-16 15:50:46
3045,XZGFF06A5SA932282,2025-04-16 15:50:36
3046,XZGFF06A7SA932283,2025-04-16 15:48:49
3047,XZGEF04A0SA386540,2025-04-16 15:47:57
3048,XZGFF06A3SA932281,2025-04-16 15:47:33
3049,XZGFE04A7SA590209,2025-04-16 15:38:04
3050,XZGEF04A3SA386533,2025-04-16 15:37:53
3051,XZGEF04AXSA386559,2025-04-16 15:37:39
3052,XZGEF04A0SA807835,2025-04-16 15:16:21
3053,XZGFE04A6SA590198,2025-04-16 15:15:24
3054,XZGFF06A5SA932279,2025-04-16 15:14:55
3055,XZGFF06A7SA932266,2025-04-16 15:14:03
3056,XZGEF04A2SA386541,2025-04-16 15:13:52
3057,XZGFF06AXSA932276,2025-04-16 15:13:39
3058,XZGEE04A5SA589975,2025-04-16 15:01:06
3059,XZGEF04A6SA807810,2025-04-16 15:00:52
3060,XZGEF04A2SA807822,2025-04-16 15:00:40
3061,XZGFF06A1SA386449,2025-04-16 14:57:16
3062,XZGFF06A1SA932277,2025-04-16 14:56:52
3063,XZGFF06A9SA932270,2025-04-16 14:56:39
3064,XZGFF06A1SA386435,2025-04-16 14:56:26
3065,XZGFE04A8SA590235,2025-04-16 14:51:57
3066,XZGFF06A0SA932271,2025-04-16 14:51:46
3067,XZGFF06A3SA932250,2025-04-16 14:42:03
3068,XZGEF04A6SA807838,2025-04-16 14:40:25
3069,XZGFF06AXSA701183,2025-04-16 14:39:26
3070,XZGEF04A4SA386542,2025-04-16 14:39:15
3071,XZGEF04AXSA807826,2025-04-16 14:39:00
3072,XZGEF04A3SA807831,2025-04-16 14:38:44
3073,XZGEF04A9SA807834,2025-04-16 14:30:00
3074,XZGEF04A8SA807789,2025-04-16 14:29:47
3075,XZGFE04A3SA590241,2025-04-16 14:29:35
3076,XZGFF06A8SA701098,2025-04-16 14:28:39
3077,XZGFE04A2SA590232,2025-04-16 14:26:07
3078,XZGEF04A1SA807827,2025-04-16 14:25:50
3079,XZGEF04A8SA386530,2025-04-16 14:25:36
3080,XZGEF04A7SA807783,2025-04-16 14:25:21
3081,XZGEF04A5SA386517,2025-04-16 14:19:52
3082,XZGEF04A3SA807828,2025-04-16 14:19:06
3083,XZGEF04A5SA386534,2025-04-16 14:13:27
3084,XZGFF06A1SA932263,2025-04-16 14:13:09
3085,XZGFF06A5SA386406,2025-04-16 14:10:08
3086,XZGEF04A4SA807840,2025-04-16 14:09:53
3087,XZGEF04A0SA807818,2025-04-16 13:58:16
3088,XZGEF04A4SA807806,2025-04-16 13:57:57
3089,XZGFE04A0SA590150,2025-04-16 13:57:04
3090,XZGEF04A0SA386523,2025-04-16 13:52:30
3091,XZGEF04A6SA386526,2025-04-16 13:52:14
3092,XZGFF06A4SA600060,2025-04-16 13:51:52
3093,XZGFF06A3SA932264,2025-04-16 13:49:58
3094,XZGFF06A0SA386345,2025-04-16 13:49:43
3095,XZGEF04A1SA807830,2025-04-16 13:45:41
3096,XZGEF04A1SA386529,2025-04-16 13:40:46
3097,XZGEF04A8SA386527,2025-04-16 13:39:46
3098,XZGFF06A0SA932268,2025-04-16 13:33:46
3099,XZGEF04A5SA386520,2025-04-16 13:33:00
3100,XZGFE04A7SA590050,2025-04-16 13:32:48
3101,XZGEF04A9SA807817,2025-04-16 13:32:35
3102,XZGEF04A9SA386519,2025-04-16 13:18:24
3103,XZGFF06A6SA932274,2025-04-16 13:17:33
3104,XZGEF04A4SA807823,2025-04-16 13:16:10
3105,XZGFE04A5SA590158,2025-04-16 13:15:05
3106,XZGFE04A5SA590063,2025-04-16 13:14:54
3107,XZGEF04A2SA807786,2025-04-16 13:14:42
3108,XZGEF04A0SA807821,2025-04-16 13:14:30
3109,XZGEF04A1SA807794,2025-04-16 13:00:08
3110,XZGFE04A7SA590016,2025-04-16 12:59:55
3111,XZGEF04AXSA807809,2025-04-16 12:59:10
3112,XZGEF04A8SA807792,2025-04-16 12:58:58
3113,XZGEF04A0SA807804,2025-04-16 12:58:23
3114,XZGEF04A9SA807820,2025-04-16 12:51:14
3115,XZGFF06A5SA600052,2025-04-16 12:51:00
3116,XZGEF04A1SA807813,2025-04-16 12:50:45
3117,XZGEF04A6SA807824,2025-04-16 12:41:09
3118,XZGFE04A6SA590248,2025-04-16 12:40:55
3119,XZGEF04A3SA807814,2025-04-16 12:40:43
3120,XZGEF04A3SA807795,2025-04-16 12:40:32
3121,XZGEF04A4SA807787,2025-04-16 12:40:19
3122,XZGFE04A4SA590233,2025-04-16 12:39:34
3123,XZGEF04A5SA807815,2025-04-16 12:25:31
3124,XZGEF04AXSA807812,2025-04-16 12:22:53
3125,XZGFF06A8SA386285,2025-04-16 11:44:12
3126,XZGEF04A6SA807791,2025-04-16 11:44:00
3127,XZGFE04A5SA590225,2025-04-16 11:42:33
3128,XZGFE04A1SA590254,2025-04-16 11:42:20
3129,XZGFE04A9SA590230,2025-04-16 11:42:09
3130,XZGFE04A6SA590184,2025-04-16 11:33:58
3131,XZGEF04A5SA807796,2025-04-16 11:33:43
3132,XZGFF06A8SA386495,2025-04-16 11:33:28
3133,XZGFE04A4SA590149,2025-04-16 11:33:16
3134,XZGEF04AXSA807793,2025-04-16 11:33:00
3135,XZGEF04A9SA807798,2025-04-16 11:32:48
3136,XZGFF06A2SA386413,2025-04-16 11:31:27
3137,XZGFE04A8SA590042,2025-04-16 11:31:14
3138,XZGEF04A0SA385808,2025-04-16 11:31:02
3139,XZGFE04A5SA590189,2025-04-16 11:11:01
3140,XZGFF06A1SA701170,2025-04-16 11:10:42
3141,XZGFF06A9SA701188,2025-04-16 11:10:29
3142,XZGFE04A2SA590229,2025-04-16 11:04:45
3143,XZGFE04A5SA590144,2025-04-16 11:04:33
3144,XZGFE04A9SA590048,2025-04-16 11:04:20
3145,XZGFE04A9SA590227,2025-04-16 11:03:37
3146,XZGFF06A6SA932260,2025-04-16 11:03:26
3147,XZGFF06A8SA700999,2025-04-16 11:03:14
3148,XZGFF06AXSA932262,2025-04-16 11:02:33
3149,XZGEF04A7SA807797,2025-04-16 11:02:19
3150,XZGFE04A2SA590246,2025-04-16 11:01:34
3151,XZGFF06AXSA386451,2025-04-16 10:47:07
3152,XZGFE04A8SA590204,2025-04-16 10:46:54
3153,XZGFE04A4SA590250,2025-04-16 10:46:41
3154,XZGFE04A1SA590187,2025-04-16 10:46:30
3155,XZGFE04A8SA590252,2025-04-16 10:46:15
3156,XZGFF06A6SA932257,2025-04-16 10:46:01
3157,XZGFF06A0SA386409,2025-04-16 10:45:06
3158,XZGFF06A2SA932255,2025-04-16 10:21:53
3159,XZGFF06A6SA386480,2025-04-16 10:19:04
3160,XZGFF06AXSA932259,2025-04-16 10:18:51
3161,XZGFE04A0SA590231,2025-04-16 10:18:10
3162,XZGFF06A4SA932239,2025-04-16 10:17:56
3163,XZGFE04A8SA590218,2025-04-16 10:17:15
3164,XZGFE04AXSA590253,2025-04-16 10:16:56
3165,XZGFE04AXSA590236,2025-04-16 10:16:43
3166,XZGFE04A1SA590223,2025-04-16 10:13:23
3167,XZGFF06A6SA386365,2025-04-16 10:13:09
3168,XZGFE04A8SA590249,2025-04-16 10:08:35
3169,XZGFE04A0SA590245,2025-04-16 10:08:18
3170,XZGFE04A4SA590247,2025-04-16 10:03:50
3171,XZGFE04A7SA590226,2025-04-16 10:00:17
3172,XZGFE04AXSA590222,2025-04-16 09:59:57
3173,XZGFE04A1SA590237,2025-04-16 09:51:34
3174,XZGFF06A0SA932237,2025-04-16 09:50:49
3175,XZGFF06A7SA386505,2025-04-16 09:48:32
3176,XZGFE04A3SA590238,2025-04-16 09:48:19
3177,XZGFF06A4SA701177,2025-04-16 09:48:01
3178,XZGFF06A2SA386511,2025-04-16 09:47:29
3179,XZGFE04A6SA590220,2025-04-16 09:47:26
3180,XZGFE04A8SA590221,2025-04-16 09:42:37
3181,XZGFE04A0SA590181,2025-04-16 09:42:17
3182,XZGFE04A5SA590239,2025-04-16 09:41:48
3183,XZGFE04A4SA590197,2025-04-16 09:35:20
3184,XZGFF06A1SA386323,2025-04-16 09:27:14
3185,XZGFF06A6SA386494,2025-04-16 09:26:57
3186,XZGFF06A9SA932253,2025-04-16 09:26:41
3187,XZGFF06A3SA386470,2025-04-16 09:26:29
3188,XZGFE04A9SA590177,2025-04-16 09:22:03
3189,XZGFF06A1SA932246,2025-04-16 09:21:09
3190,XZGFF06A6SA386396,2025-04-16 09:19:33
3191,XZGFE04A0SA590195,2025-04-16 09:17:24
3192,XZGFE04A0SA590228,2025-04-16 09:16:36
3193,XZGFE04A3SA590224,2025-04-16 09:16:16
3194,XZGFF06A3SA701171,2025-04-16 09:11:27
3195,XZGFF06A2SA701162,2025-04-16 09:11:16
3196,XZGFF06A5SA701186,2025-04-16 09:10:13
3197,XZGFF05A2SA807726,2025-04-16 09:10:01
3198,XZGFF06A4SA701101,2025-04-16 09:09:46
3199,XZGFF06AXSA386286,2025-04-16 08:55:34
3200,XZGFF06A6SA386351,2025-04-16 08:55:25
3201,XZGFE04A1SA590156,2025-04-16 08:55:19
3202,XZGFF06A0SA386507,2025-04-16 08:55:13
3203,XZGFF06AXSA386434,2025-04-16 08:40:50
3204,XZGFF06AXSA600046,2025-04-16 08:40:41
3205,XZGFE04A3SA590188,2025-04-16 08:40:29
3206,XZGFE04A7SA590064,2025-04-16 08:40:23
3207,XZGEE04AXSA589888,2025-04-16 08:40:13
3208,XZGFF06A1SA701198,2025-04-16 02:00:02
3209,XZGFE04A9SA590146,2025-04-16 01:59:23
3210,XZGFE04AXSA590138,2025-04-16 01:59:21
3211,XZGFE04AXSA590219,2025-04-16 01:59:19
3212,XZGFE04A5SA590211,2025-04-16 01:58:32
3213,XZGFE04A2SA590201,2025-04-16 01:58:29
3214,XZGFF06A5SA932251,2025-04-16 01:55:26
3215,XZGFE04AXSA590205,2025-04-16 01:55:24
3216,XZGFF06AXSA386515,2025-04-16 01:55:22
3217,XZGFF06A3SA386419,2025-04-16 01:55:19
3218,XZGFE04A5SA590208,2025-04-16 01:55:17
3219,XZGFE04A7SA590159,2025-04-16 01:55:11
3220,XZGFE04A3SA590191,2025-04-16 01:55:04
3221,XZGFE04A0SA590200,2025-04-16 01:51:46
3222,XZGFF06A7SA701187,2025-04-16 01:48:50
3223,XZGFE04A5SA590192,2025-04-16 01:45:50
3224,XZGFE04A4SA590216,2025-04-16 01:45:44
3225,XZGFF06A7SA701190,2025-04-16 01:40:27
3226,XZGFE04A2SA590215,2025-04-16 01:38:48
3227,XZGFE04A7SA590212,2025-04-16 01:38:42
3228,XZGFE04A6SA590217,2025-04-16 01:38:37
3229,XZGFE04A9SA590213,2025-04-16 01:35:03
3230,XZGFE04A3SA590207,2025-04-16 01:33:31
3231,XZGFF06A0SA386488,2025-04-16 01:33:25
3232,XZGFF06A3SA932247,2025-04-16 01:33:18
3233,XZGFE04A2SA590196,2025-04-16 01:29:17
3234,XZGFF06A5SA932248,2025-04-16 01:29:07
3235,XZGFF06A6SA701181,2025-04-16 01:29:01
3236,XZGFF06A9SA932236,2025-04-16 01:20:06
3237,XZGFF06A5SA386437,2025-04-16 01:20:00
3238,XZGFF06A9SA386392,2025-04-16 01:19:55
3239,XZGFE04A0SA590214,2025-04-16 01:19:49
3240,XZGFF06AXSA932245,2025-04-16 01:19:44
3241,XZGFF06A4SA932242,2025-04-16 01:19:37
3242,XZGFE04A3SA590210,2025-04-16 01:19:30
3243,XZGFF06A8SA386433,2025-04-16 01:19:02
3244,XZGFF06A5SA386468,2025-04-16 01:08:49
3245,XZGFE04A8SA590185,2025-04-16 01:06:43
3246,XZGFF06A5SA386454,2025-04-16 01:03:34
3247,XZGFF06AXSA386465,2025-04-16 01:03:22
3248,XZGFE04A2SA590148,2025-04-16 01:03:16
3249,XZGFE04A2SA590182,2025-04-16 01:03:00
3250,XZGFE04A2SA590179,2025-04-16 01:02:54
3251,XZGFF06A1SA386354,2025-04-16 01:02:47
3252,XZGFE04A5SA590161,2025-04-16 01:02:39
3253,XZGFE04A7SA590193,2025-04-16 01:02:32
3254,XZGFE04A7SA590176,2025-04-16 01:02:25
3255,XZGFE04A1SA590061,2025-04-16 01:02:18
3256,XZGFF06A2SA386346,2025-04-16 01:02:12
3257,XZGFE04A8SA590137,2025-04-16 01:02:04
3258,XZGFE04A2SA590165,2025-04-16 00:48:49
3259,XZGFE04A6SA590041,2025-04-16 00:48:42
3260,XZGFE04A1SA590139,2025-04-16 00:45:37
3261,XZGFE04AXSA590186,2025-04-16 00:45:21
3262,XZGFE04A1SA590206,2025-04-16 00:43:50
3263,XZGFF06A9SA386442,2025-04-16 00:43:45
3264,XZGFF06A2SA386508,2025-04-16 00:43:38
3265,XZGFE04A6SA590153,2025-04-16 00:29:38
3266,XZGFE04A9SA590180,2025-04-16 00:29:32
3267,XZGFE04A9SA590194,2025-04-16 00:27:45
3268,XZGFF06A0SA600055,2025-04-16 00:27:37
3269,XZGFE04A4SA590183,2025-04-16 00:27:26
3270,XZGFF06A6SA386317,2025-04-16 00:24:53
3271,XZGFF06A1SA386421,2025-04-16 00:24:46
3272,XZGFF06A8SA932244,2025-04-16 00:24:40
3273,XZGFE04A1SA590190,2025-04-16 00:24:34
3274,XZGFE04A6SA590167,2025-04-16 00:24:28
3275,XZGFE04A8SA590171,2025-04-16 00:24:11
3276,XZGFF06A7SA600053,2025-04-16 00:24:05
3277,XZGFE04A1SA590173,2025-04-16 00:23:58
3278,XZGFE04A8SA590168,2025-04-16 00:23:52
3279,XZGFF06A6SA932243,2025-04-15 23:54:35
3280,XZGFF06A7SA386438,2025-04-15 23:54:27
3281,XZGFE04A6SA590170,2025-04-15 23:54:17
3282,XZGFF06A2SA932241,2025-04-15 23:54:10
3283,XZGFE04A8SA590090,2025-04-15 23:48:06
3284,XZGFF06A3SA701106,2025-04-15 23:47:54
3285,XZGFF06A2SA701193,2025-04-15 23:47:50
3286,XZGFF06A8SA701151,2025-04-15 23:47:45
3287,XZGFF06A3SA932233,2025-04-15 23:45:12
3288,XZGFE04A4SA590152,2025-04-15 23:45:05
3289,XZGFE04A3SA590174,2025-04-15 23:44:56
3290,XZGFE04A4SA590166,2025-04-15 23:44:50
3291,XZGFE04AXSA590172,2025-04-15 23:30:15
3292,XZGFF06A7SA386486,2025-04-15 23:30:08
3293,XZGFE04AXSA590169,2025-04-15 23:29:49
3294,XZGFF06A7SA932218,2025-04-15 23:19:18
3295,XZGFE04A0SA590164,2025-04-15 23:19:01
3296,XZGFE04A3SA590143,2025-04-15 23:18:44
3297,XZGFF06A3SA386422,2025-04-15 23:18:41
3298,XZGFF06AXSA386448,2025-04-15 23:11:15
3299,XZGFE04A7SA590078,2025-04-15 23:11:06
3300,XZGFE04A9SA590163,2025-04-15 23:10:56
3301,XZGFF06A6SA386513,2025-04-15 23:10:49
3302,XZGEE04A0SA589995,2025-04-15 23:00:06
3303,XZGFF05A7SA807740,2025-04-15 22:59:58
3304,XZGFF06A0SA386474,2025-04-15 22:59:52
3305,XZGFF06A0SA932240,2025-04-15 22:59:44
3306,XZGFE04AXSA590155,2025-04-15 22:59:36
3307,XZGEE04A0SA589902,2025-04-15 22:59:30
3308,XZGEE04A7SA586933,2025-04-15 22:59:19
3309,XZGFF06A9SA600054,2025-04-15 22:59:08
3310,XZGFF06A8SA386514,2025-04-15 22:54:15
3311,XZGFE04A7SA590162,2025-04-15 22:54:05
3312,XZGFF06A1SA701167,2025-04-15 22:53:55
3313,XZGFF06A0SA701189,2025-04-15 22:53:50
