,final2_vin,final2_date
2316,XZGFE04AXSA590690,2025-04-17 23:36:15
2317,XZGFE04A3SA590689,2025-04-17 23:34:45
2318,XZGFE04A1SA590688,2025-04-17 23:33:44
2319,XZGFE04AXSA590687,2025-04-17 23:29:43
2320,XZGFF06A6SA701262,2025-04-17 23:28:31
2321,XZGFE04A8SA590686,2025-04-17 23:25:43
2322,XZGFE04A6SA590685,2025-04-17 23:24:55
2323,XZGFE04A4SA590684,2025-04-17 23:22:09
2324,XZGFE04A2SA590683,2025-04-17 23:20:31
2325,XZGFE04A0SA590682,2025-04-17 23:18:35
2326,XZGFF06A3SA386436,2025-04-17 23:16:21
2327,XZGFF06A2SA386721,2025-04-17 23:09:09
2328,XZGFF06A3SA701218,2025-04-17 23:07:49
2329,XZGFF06A4SA386655,2025-04-17 23:05:48
2330,XZGFF06A7SA600070,2025-04-17 23:04:06
2331,XZGFF06A9SA600068,2025-04-17 23:02:46
2332,XZGFF06A5SA386731,2025-04-17 23:01:08
2333,XZGFF06A9SA386683,2025-04-17 22:59:52
2334,XZGFF06A5SA701205,2025-04-17 22:54:21
2335,XZGFF06A7SA386732,2025-04-17 22:52:59
2336,XZGFF06A2SA386718,2025-04-17 22:51:46
2337,XZGFF06A6SA701178,2025-04-17 22:47:13
2338,XZGFE04A9SA590681,2025-04-17 22:45:58
2339,XZGFE04A7SA590680,2025-04-17 22:43:41
2340,XZGFE04A0SA590679,2025-04-17 22:42:28
2341,XZGFE04A9SA590678,2025-04-17 22:41:07
2342,XZGFE04A7SA590677,2025-04-17 22:37:59
2343,XZGFF06A2SA701260,2025-04-17 22:36:16
2344,XZGFE04A5SA590676,2025-04-17 22:24:50
2345,XZGFE04A3SA590675,2025-04-17 22:20:17
2346,XZGFE04A1SA590674,2025-04-17 22:19:14
2347,XZGFE04AXSA590673,2025-04-17 22:16:24
2348,XZGFE04A8SA590672,2025-04-17 22:13:56
2349,XZGFF06A6SA701259,2025-04-17 22:12:22
2350,XZGFE04A6SA590671,2025-04-17 22:10:32
2351,XZGFE04A4SA590670,2025-04-17 22:09:04
2352,XZGFE04A6SA590668,2025-04-17 22:07:48
2353,XZGFE04A4SA590667,2025-04-17 22:06:20
2354,XZGFF06A4SA701258,2025-04-17 22:02:33
2355,XZGFE04A2SA590666,2025-04-17 21:31:51
2356,XZGFE04A0SA590665,2025-04-17 21:30:18
2357,XZGFE04A9SA590664,2025-04-17 21:28:48
2358,XZGFE04A7SA590663,2025-04-17 21:28:22
2359,XZGFE04A5SA590662,2025-04-17 21:26:42
2360,XZGFF06A2SA701257,2025-04-17 21:25:55
2361,XZGFE04A3SA590661,2025-04-17 21:24:09
2362,XZGFE04A1SA590660,2025-04-17 21:23:17
2363,XZGFE04A5SA590659,2025-04-17 21:21:58
2364,XZGFE04A3SA590658,2025-04-17 21:19:53
2365,XZGFE04A1SA590657,2025-04-17 21:18:10
2366,XZGFF06A0SA701256,2025-04-17 21:14:36
2367,XZGFE04AXSA590656,2025-04-17 21:11:00
2368,XZGFE04A8SA590655,2025-04-17 21:08:45
2369,XZGFE04A6SA590654,2025-04-17 21:07:35
2370,XZGFE04A2SA590652,2025-04-17 21:05:31
2371,XZGFF06A9SA701255,2025-04-17 21:03:26
2372,XZGFE04A0SA590651,2025-04-17 21:01:20
2373,XZGFE04A9SA590650,2025-04-17 20:56:59
2374,XZGFE04A2SA590649,2025-04-17 20:54:01
2375,XZGFE04A0SA590648,2025-04-17 20:52:23
2376,XZGFE04A9SA590647,2025-04-17 20:50:33
2377,XZGFF06A7SA701254,2025-04-17 20:48:48
2378,XZGFE04A7SA590646,2025-04-17 20:47:47
2379,XZGFE04A5SA590645,2025-04-17 20:47:01
2380,XZGFE04A3SA590644,2025-04-17 20:46:17
2381,XZGFE04A1SA590643,2025-04-17 20:44:07
2382,XZGFE04AXSA590642,2025-04-17 20:41:37
2383,XZGFF06A5SA701253,2025-04-17 20:40:16
2384,XZGFE04A8SA590641,2025-04-17 20:36:04
2385,XZGFE04A6SA590640,2025-04-17 20:34:21
2386,XZGFE04A8SA590638,2025-04-17 20:31:00
2387,XZGFE04A6SA590637,2025-04-17 20:29:45
2388,XZGFF06A3SA701252,2025-04-17 20:28:27
2389,XZGFE04A4SA590636,2025-04-17 20:26:55
2390,XZGFE04A2SA590635,2025-04-17 20:23:14
2391,XZGFE04A0SA590634,2025-04-17 20:21:55
2392,XZGFE04A9SA590633,2025-04-17 20:20:56
2393,XZGFE04A7SA590632,2025-04-17 20:19:21
2394,XZGFF06A1SA701251,2025-04-17 20:17:50
2395,XZGFE04A5SA590631,2025-04-17 20:17:10
2396,XZGFE04A3SA590630,2025-04-17 20:16:17
2397,XZGFE04A7SA590629,2025-04-17 20:09:47
2398,XZGFE04A5SA590628,2025-04-17 20:08:27
2399,XZGFE04A3SA590627,2025-04-17 20:06:48
2400,XZGFF06AXSA701250,2025-04-17 20:05:13
2401,XZGFE04A1SA590626,2025-04-17 20:03:30
2402,XZGFE04AXSA590625,2025-04-17 20:01:28
2403,XZGFE04A8SA590624,2025-04-17 19:50:01
2404,XZGFE04A6SA590623,2025-04-17 19:49:19
2405,XZGFE04A4SA590622,2025-04-17 19:44:34
2406,XZGFF06A3SA701249,2025-04-17 19:42:02
2407,XZGFE04A2SA590621,2025-04-17 19:39:52
2408,XZGFE04A0SA590620,2025-04-17 19:38:09
2409,XZGFE04A4SA590619,2025-04-17 19:37:00
2410,XZGFE04A0SA590617,2025-04-17 19:34:40
2411,XZGFE04A9SA590616,2025-04-17 19:33:15
2412,XZGEF04A3SA807781,2025-04-17 19:31:47
2413,XZGEE04A2SA590615,2025-04-17 19:30:17
2414,XZGEE04A0SA590614,2025-04-17 19:28:34
2415,XZGEE04A7SA590612,2025-04-17 19:26:01
2416,XZGEE04A5SA590611,2025-04-17 19:23:15
2417,XZGEE04A3SA590610,2025-04-17 19:22:09
2418,XZGEE04A7SA590609,2025-04-17 19:19:41
2419,XZGEE04A5SA590608,2025-04-17 19:18:27
2420,XZGEE04A3SA590607,2025-04-17 19:17:33
2421,XZGFF06A8SA701246,2025-04-17 19:16:44
2422,XZGEE04A1SA590606,2025-04-17 19:13:55
2423,XZGEE04AXSA590605,2025-04-17 19:12:53
2424,XZGEE04A8SA590604,2025-04-17 19:12:03
2425,XZGEE04A6SA590603,2025-04-17 19:10:31
2426,XZGEE04A4SA590602,2025-04-17 19:07:50
2427,XZGFF06A6SA701245,2025-04-17 19:05:20
2428,XZGEE04A2SA590601,2025-04-17 19:04:09
2429,XZGEE04A0SA590600,2025-04-17 19:02:10
2430,XZGEE04A8SA590599,2025-04-17 19:00:53
2431,XZGEE04A6SA590598,2025-04-17 18:59:23
2432,XZGEE04A4SA590597,2025-04-17 18:56:48
2433,XZGFF06A4SA701244,2025-04-17 18:54:09
2434,XZGEE04A2SA590596,2025-04-17 18:52:38
2435,XZGEE04A0SA590595,2025-04-17 18:50:34
2436,XZGEE04A9SA590594,2025-04-17 18:49:48
2437,XZGEE04A7SA590593,2025-04-17 18:47:58
2438,XZGEE04A5SA590592,2025-04-17 18:46:07
2439,XZGEE04A3SA590591,2025-04-17 18:44:59
2440,XZGEE04A1SA590590,2025-04-17 18:43:33
2441,XZGEE04A5SA590589,2025-04-17 18:40:29
2442,XZGEE04A3SA590588,2025-04-17 18:38:24
2443,XZGEE04A1SA590587,2025-04-17 18:37:11
2444,XZGFF06A0SA701242,2025-04-17 18:35:55
2445,XZGEE04AXSA590586,2025-04-17 18:34:47
2446,XZGEE04A8SA590585,2025-04-17 18:34:03
2447,XZGEE04A6SA590584,2025-04-17 18:31:58
2448,XZGEE04A4SA590583,2025-04-17 18:28:50
2449,XZGEE04A2SA590582,2025-04-17 18:27:39
2450,XZGFF06A9SA701241,2025-04-17 18:26:38
2451,XZGEE04A9SA590580,2025-04-17 18:24:53
2452,XZGEE04A2SA590579,2025-04-17 18:23:41
2453,XZGEE04A0SA590578,2025-04-17 18:22:26
2454,XZGEE04A9SA590577,2025-04-17 18:21:36
2455,XZGFF06A7SA701240,2025-04-17 18:20:31
2456,XZGEE04A7SA590576,2025-04-17 18:18:55
2457,XZGEE04A5SA590575,2025-04-17 18:16:46
2458,XZGEE04A3SA590574,2025-04-17 18:15:37
2459,XZGEE04A1SA590573,2025-04-17 18:14:35
2460,XZGEE04AXSA590572,2025-04-17 18:11:24
2461,XZGFF06A0SA701239,2025-04-17 18:09:43
2462,XZGEE04A8SA590571,2025-04-17 18:08:11
2463,XZGEE04A6SA590570,2025-04-17 18:06:15
2464,XZGEE04AXSA590569,2025-04-17 18:04:49
2465,XZGEE04A8SA590568,2025-04-17 18:03:05
2466,XZGEE04A6SA590567,2025-04-17 18:00:13
2467,XZGFF06A9SA701238,2025-04-17 17:58:13
2468,XZGEE04A4SA590566,2025-04-17 17:56:38
2469,XZGEE04A2SA590565,2025-04-17 17:54:45
2470,XZGEE04A0SA590564,2025-04-17 17:53:13
2471,XZGEE04A9SA590563,2025-04-17 17:51:09
2472,XZGEE04A7SA590562,2025-04-17 17:50:00
2473,XZGFF06A7SA701237,2025-04-17 17:48:33
2474,XZGEE04A5SA590561,2025-04-17 17:47:23
2475,XZGEE04A3SA590560,2025-04-17 17:45:34
2476,XZGEE04A5SA590558,2025-04-17 17:44:24
2477,XZGEE04A3SA590557,2025-04-17 17:41:20
2478,XZGEE04A1SA590556,2025-04-17 17:39:41
2479,XZGEE04AXSA590555,2025-04-17 17:37:59
2480,XZGEE04A8SA590554,2025-04-17 17:36:46
2481,XZGEE04A6SA590553,2025-04-17 17:33:53
2482,XZGEE04A4SA590552,2025-04-17 17:31:17
2483,XZGEE04A2SA590551,2025-04-17 17:29:06
2484,XZGFF06A3SA701235,2025-04-17 17:27:45
2485,XZGEE04A0SA590550,2025-04-17 17:26:00
2486,XZGEE04A4SA590549,2025-04-17 17:23:47
2487,XZGEE04A2SA590548,2025-04-17 17:22:21
2488,XZGEE04A0SA590547,2025-04-17 17:20:45
2489,XZGEE04A9SA590546,2025-04-17 17:07:40
2490,XZGFF06A1SA701234,2025-04-17 17:07:37
2491,XZGEE04A7SA590545,2025-04-17 17:07:29
2492,XZGEE04A2SA590467,2025-04-17 17:05:42
2493,XZGEE04A5SA590544,2025-04-17 17:05:04
2494,XZGEE04A3SA590543,2025-04-17 17:03:41
2495,XZGEE04A1SA590542,2025-04-17 17:03:38
2496,XZGEE04AXSA590541,2025-04-17 16:59:52
2497,XZGFF06AXSA701233,2025-04-17 16:58:38
2498,XZGEE04A8SA590540,2025-04-17 16:57:36
2499,XZGEE04A1SA590539,2025-04-17 16:54:58
2500,XZGEE04A8SA590537,2025-04-17 16:53:39
2501,XZGEE04AXSA590538,2025-04-17 16:53:36
2502,XZGEE04A6SA590536,2025-04-17 16:50:19
2503,XZGFF06A8SA701232,2025-04-17 16:49:16
2504,XZGEE04A4SA590535,2025-04-17 16:48:06
2505,XZGEE04A2SA590534,2025-04-17 16:45:58
2506,XZGEE04A0SA590533,2025-04-17 16:43:26
2507,XZGEE04A9SA590532,2025-04-17 16:42:03
2508,XZGEE04A7SA590531,2025-04-17 16:40:20
2509,XZGFF06A6SA701231,2025-04-17 16:39:07
2510,XZGEE04A5SA590530,2025-04-17 16:36:57
2511,XZGEE04A9SA590529,2025-04-17 16:35:39
2512,XZGEE04A7SA590528,2025-04-17 16:33:57
2513,XZGEE04A5SA590527,2025-04-17 16:32:24
2514,XZGEE04A3SA590526,2025-04-17 16:30:21
2515,XZGFF06A4SA701230,2025-04-17 16:28:50
2516,XZGEE04A1SA590525,2025-04-17 16:26:38
2517,XZGEE04AXSA590524,2025-04-17 16:24:35
2518,XZGEE04A8SA590523,2025-04-17 16:23:24
2519,XZGEE04A6SA590522,2025-04-17 16:21:39
2520,XZGEE04A4SA590521,2025-04-17 16:20:07
2521,XZGFF06A8SA701229,2025-04-17 16:18:33
2522,XZGEE04A2SA590520,2025-04-17 16:17:27
2523,XZGEE04A6SA590519,2025-04-17 16:15:57
2524,XZGEE04A4SA590518,2025-04-17 16:15:32
2525,XZGEE04A2SA590517,2025-04-17 16:11:31
2526,XZGEE04A0SA590516,2025-04-17 16:10:23
2527,XZGFF06A6SA701228,2025-04-17 16:08:42
2528,XZGEE04A9SA590515,2025-04-17 16:06:58
2529,XZGEE04A7SA590514,2025-04-17 16:05:28
2530,XZGEE04A3SA590512,2025-04-17 16:04:06
2531,XZGEE04A1SA590511,2025-04-17 16:02:48
2532,XZGFF06A4SA701227,2025-04-17 16:01:48
2533,XZGEE04AXSA590510,2025-04-17 15:59:27
2534,XZGEE04A1SA590508,2025-04-17 15:57:41
2535,XZGEE04AXSA590507,2025-04-17 15:55:54
2536,XZGEE04A8SA590506,2025-04-17 15:54:40
2537,XZGEE04A6SA590505,2025-04-17 15:53:04
2538,XZGEE04A4SA590504,2025-04-17 15:51:24
2539,XZGEE04A2SA590503,2025-04-17 15:50:00
2540,XZGEE04A0SA590502,2025-04-17 15:48:12
2541,XZGEE04A9SA590501,2025-04-17 15:45:56
2542,XZGFF06A0SA701225,2025-04-17 15:43:46
2543,XZGEE04A7SA590500,2025-04-17 15:42:00
2544,XZGEE04A4SA590499,2025-04-17 15:40:05
2545,XZGEE04A2SA590498,2025-04-17 15:37:53
2546,XZGEE04A0SA590497,2025-04-17 15:35:51
2547,XZGEE04A9SA590496,2025-04-17 15:34:35
2548,XZGFF06A9SA701224,2025-04-17 15:32:55
2549,XZGFF06A6SA386754,2025-04-17 15:30:54
2550,XZGFF06A4SA386753,2025-04-17 15:19:50
2551,XZGFF06A2SA386752,2025-04-17 15:18:44
2552,XZGFF06A0SA386751,2025-04-17 15:15:58
2553,XZGFF06A7SA701223,2025-04-17 15:14:15
2554,XZGFF06A9SA386750,2025-04-17 15:12:39
2555,XZGFF06A2SA386749,2025-04-17 15:10:55
2556,XZGFF06A0SA386748,2025-04-17 15:09:03
2557,XZGFF06A9SA386747,2025-04-17 15:07:01
2558,XZGFF06A7SA386746,2025-04-17 15:05:53
2559,XZGFF06A5SA701222,2025-04-17 15:04:51
2560,XZGFF06A5SA386745,2025-04-17 15:03:18
2561,XZGFF06A3SA386744,2025-04-17 15:01:59
2562,XZGFF06A1SA386743,2025-04-17 15:00:20
2563,XZGFF06AXSA386742,2025-04-17 14:58:54
2564,XZGFF06A8SA386741,2025-04-17 14:57:25
2565,XZGFF06A3SA701221,2025-04-17 14:55:56
2566,XZGFF06A6SA386740,2025-04-17 14:54:03
2567,XZGFF06AXSA386739,2025-04-17 14:52:52
2568,XZGFF06A8SA386738,2025-04-17 14:51:06
2569,XZGFF06A1SA386712,2025-04-17 14:49:38
2570,XZGFF06A6SA386737,2025-04-17 14:48:58
2571,XZGFF06A4SA386736,2025-04-17 14:46:38
2572,XZGFF06A1SA701220,2025-04-17 14:44:55
2573,XZGFF06A2SA386735,2025-04-17 14:41:50
2574,XZGFF06A0SA386734,2025-04-17 14:40:29
2575,XZGFF06A9SA386733,2025-04-17 14:37:32
2576,XZGFF06A0SA932349,2025-04-17 14:35:06
2577,XZGFF06A5SA701219,2025-04-17 14:35:02
2578,XZGFF06A3SA386730,2025-04-17 14:33:33
2579,XZGFF06A7SA386729,2025-04-17 14:31:53
2580,XZGFF06A5SA386728,2025-04-17 14:31:23
2581,XZGFF06A3SA386727,2025-04-17 14:30:57
2582,XZGFF06A1SA386726,2025-04-17 14:24:16
2583,XZGFF06AXSA386725,2025-04-17 14:21:50
2584,XZGFF06A8SA386724,2025-04-17 14:20:39
2585,XZGFF06A6SA386723,2025-04-17 14:17:25
2586,XZGFF06A4SA386722,2025-04-17 14:16:26
2587,XZGFF06A1SA701217,2025-04-17 14:15:16
2588,XZGFF06A4SA386719,2025-04-17 14:11:11
2589,XZGFF06A0SA386717,2025-04-17 14:09:20
2590,XZGFF06A9SA386716,2025-04-17 14:08:22
2591,XZGFF06AXSA701216,2025-04-17 14:07:35
2592,XZGFF06A7SA386715,2025-04-17 14:04:06
2593,XZGFF06A5SA386714,2025-04-17 14:01:57
2594,XZGFF06A3SA386713,2025-04-17 14:00:26
2595,XZGFF06AXSA386711,2025-04-17 13:57:50
2596,XZGFF06A8SA701215,2025-04-17 13:56:50
2597,XZGFF06A8SA386710,2025-04-17 13:54:02
2598,XZGFF06A1SA386709,2025-04-17 13:53:00
2599,XZGFF06AXSA386708,2025-04-17 13:50:39
2600,XZGFF06A8SA386707,2025-04-17 13:48:27
2601,XZGFF06A6SA386706,2025-04-17 13:46:51
2602,XZGFF06A6SA701214,2025-04-17 13:42:42
2603,XZGFF06A4SA386705,2025-04-17 13:41:44
2604,XZGFF06A2SA386704,2025-04-17 13:40:12
2605,XZGFF06A0SA386703,2025-04-17 13:38:03
2606,XZGFF06A9SA386702,2025-04-17 13:37:06
2607,XZGFF06A0SA386698,2025-04-17 13:33:29
2608,XZGFF06A7SA386701,2025-04-17 13:32:01
2609,XZGFF06A4SA701213,2025-04-17 13:30:14
2610,XZGFF06A5SA386700,2025-04-17 13:27:58
2611,XZGFF06A2SA386699,2025-04-17 13:26:43
2612,XZGFF06A9SA386697,2025-04-17 13:21:52
2613,XZGFF06A7SA386696,2025-04-17 13:20:42
2614,XZGFF06A2SA701212,2025-04-17 13:18:59
2615,XZGFF06A5SA386695,2025-04-17 13:17:21
2616,XZGFF06A3SA386694,2025-04-17 13:15:37
2617,XZGFF06A1SA386693,2025-04-17 13:13:34
2618,XZGFF06AXSA386692,2025-04-17 13:11:39
2619,XZGFF06A8SA386691,2025-04-17 13:09:59
2620,XZGFF06A6SA386690,2025-04-17 13:08:49
2621,XZGFF06A0SA701211,2025-04-17 13:07:28
2622,XZGFF06AXSA386689,2025-04-17 13:05:50
2623,XZGFF06A9SA932303,2025-04-17 12:59:08
2624,XZGEE04A0SA589771,2025-04-17 12:56:43
2625,XZGEE04AXSA590457,2025-04-17 12:54:33
2626,XZGEE04A1SA590444,2025-04-17 12:53:03
2627,XZGFF06A7SA932333,2025-04-17 12:51:32
2628,XZGEE04A5SA590401,2025-04-17 12:51:06
2629,XZGFF06A8SA386688,2025-04-17 12:15:16
2630,XZGFF06A6SA386687,2025-04-17 12:13:37
2631,XZGFF06A4SA386686,2025-04-17 12:12:08
2632,XZGFF06A9SA701210,2025-04-17 12:10:05
2633,XZGFF06A0SA386684,2025-04-17 12:08:01
2634,XZGFF06A7SA386682,2025-04-17 12:05:55
2635,XZGFF06A5SA386681,2025-04-17 12:02:11
2636,XZGFF06A2SA701209,2025-04-17 12:00:45
2637,XZGFF06A3SA386680,2025-04-17 11:57:00
2638,XZGFF06A7SA386679,2025-04-17 11:56:13
2639,XZGFF06A5SA386678,2025-04-17 11:54:50
2640,XZGFF06A3SA386677,2025-04-17 11:52:45
2641,XZGFF06A1SA386676,2025-04-17 11:49:28
2642,XZGFF06A0SA701208,2025-04-17 11:47:56
2643,XZGFF06AXSA386675,2025-04-17 11:45:01
2644,XZGFF06A8SA386674,2025-04-17 11:43:17
2645,XZGFF06A6SA386673,2025-04-17 11:41:45
2646,XZGFF06A4SA386672,2025-04-17 11:41:12
2647,XZGFF06A2SA386671,2025-04-17 11:38:23
2648,XZGFF06A9SA701207,2025-04-17 11:36:41
2649,XZGFF06A0SA386670,2025-04-17 11:35:31
2650,XZGFF06A4SA386669,2025-04-17 11:33:08
2651,XZGFF06A2SA386668,2025-04-17 11:29:19
2652,XZGFF06A0SA386667,2025-04-17 11:27:15
2653,XZGFF06A9SA386666,2025-04-17 11:25:05
2654,XZGFF06A7SA701206,2025-04-17 11:20:32
2655,XZGFF06A7SA386665,2025-04-17 11:18:48
2656,XZGFF06A5SA386664,2025-04-17 11:17:29
2657,XZGFF06A3SA386663,2025-04-17 11:14:39
2658,XZGFF06A1SA386662,2025-04-17 11:13:50
2659,XZGFF06AXSA386661,2025-04-17 11:10:44
2660,XZGFF06A8SA386660,2025-04-17 11:08:56
2661,XZGFF06A1SA386659,2025-04-17 11:07:20
2662,XZGFF06AXSA386658,2025-04-17 11:03:39
2663,XZGFF06A3SA701204,2025-04-17 11:01:33
2664,XZGFF06A8SA386657,2025-04-17 11:00:28
2665,XZGFF06A6SA386656,2025-04-17 10:49:38
2666,XZGFF06A1SA701203,2025-04-17 10:48:48
2667,XZGFF06A2SA386654,2025-04-17 10:46:53
2668,XZGFF06A0SA386653,2025-04-17 10:45:25
2669,XZGFF06A9SA386652,2025-04-17 10:42:06
2670,XZGFF06AXSA701202,2025-04-17 10:38:35
2671,XZGFF06A7SA386651,2025-04-17 10:37:05
2672,XZGFF06A5SA386650,2025-04-17 10:35:16
2673,XZGFF06A8SA932261,2025-04-17 10:33:49
2674,XZGFE04A7SA590131,2025-04-17 10:27:27
2675,XZGFE04A8SA590199,2025-04-17 10:27:00
2676,XZGFE04A0SA590262,2025-04-17 10:25:32
2677,XZGFE04A8SA590364,2025-04-17 10:23:31
2678,XZGFE04A1SA590349,2025-04-17 10:22:31
2679,XZGFF06AXSA932231,2025-04-17 10:14:59
2680,XZGFF06A9SA386649,2025-04-17 10:11:01
2681,XZGFF06A7SA386648,2025-04-17 10:08:16
2682,XZGFF06A8SA701201,2025-04-17 10:06:44
2683,XZGFF06A3SA386646,2025-04-17 10:03:15
2684,XZGFF06A1SA386645,2025-04-17 10:01:26
2685,XZGFF06A3SA932300,2025-04-17 09:59:04
2686,XZGFF06A7SA600067,2025-04-17 09:57:33
2687,XZGFF06A6SA386642,2025-04-17 09:56:25
2688,XZGFF06A4SA386641,2025-04-17 09:54:09
2689,XZGFF06A5SA600066,2025-04-17 09:50:23
2690,XZGFF06A3SA600065,2025-04-17 09:49:03
2691,XZGFF06A2SA386640,2025-04-17 09:45:17
2692,XZGFF06A6SA386639,2025-04-17 09:43:14
2693,XZGFF06A9SA932348,2025-04-17 09:41:17
2694,XZGFF06A4SA386638,2025-04-17 09:39:28
2695,XZGFF06A2SA386637,2025-04-17 09:36:41
2696,XZGFF06A0SA386636,2025-04-17 09:35:12
2697,XZGFF06A1SA600064,2025-04-17 09:32:09
2698,XZGFF06AXSA600063,2025-04-17 09:30:28
2699,XZGFF06A7SA932347,2025-04-17 09:29:01
2700,XZGEE04A5SA590494,2025-04-17 09:27:12
2701,XZGEE04A3SA590493,2025-04-17 09:24:27
2702,XZGEE04A1SA590492,2025-04-17 09:22:38
2703,XZGEE04AXSA590491,2025-04-17 09:21:01
2704,XZGEE04A8SA590490,2025-04-17 09:19:03
2705,XZGFF06A5SA932346,2025-04-17 09:17:02
2706,XZGEE04A1SA590489,2025-04-17 09:15:19
2707,XZGEE04AXSA590488,2025-04-17 09:13:27
2708,XZGEE04A8SA590487,2025-04-17 09:11:07
2709,XZGEE04A6SA590486,2025-04-17 09:07:22
2710,XZGEE04A4SA590485,2025-04-17 09:05:39
2711,XZGFF06A3SA932345,2025-04-17 09:02:34
2712,XZGEE04A2SA590484,2025-04-17 08:58:21
2713,XZGEE04A0SA590483,2025-04-17 08:57:16
2714,XZGEE04A9SA590482,2025-04-17 08:54:40
2715,XZGEE04A7SA590481,2025-04-17 08:52:47
2716,XZGEE04A5SA590480,2025-04-17 08:51:01
2717,XZGFF06A1SA932344,2025-04-17 08:49:23
2718,XZGEE04A9SA590479,2025-04-17 08:47:47
2719,XZGEE04A7SA590478,2025-04-17 08:46:05
2720,XZGEE04A5SA590477,2025-04-17 08:44:25
2721,XZGEE04A3SA590476,2025-04-17 08:42:52
2722,XZGEE04A1SA590475,2025-04-17 08:41:37
2723,XZGFF06AXSA932343,2025-04-17 08:39:20
2724,XZGEE04AXSA590474,2025-04-17 08:37:30
2725,XZGEE04A8SA590473,2025-04-17 08:35:27
2726,XZGEE04A6SA590472,2025-04-17 08:34:39
2727,XZGEE04A4SA590471,2025-04-17 08:32:20
2728,XZGEE04A2SA590470,2025-04-17 08:30:49
2729,XZGFF06A8SA932342,2025-04-17 02:00:45
2730,XZGEE04A6SA590469,2025-04-17 01:59:11
2731,XZGEE04A4SA590468,2025-04-17 01:58:02
2732,XZGEE04A9SA590465,2025-04-17 01:51:12
2733,XZGFF06A0SA932304,2025-04-17 01:49:33
2734,XZGFF06A6SA932341,2025-04-17 01:48:24
2735,XZGEE04A7SA590464,2025-04-17 01:47:14
2736,XZGEE04A5SA590463,2025-04-17 01:44:19
2737,XZGEE04A3SA590462,2025-04-17 01:41:36
2738,XZGEE04A1SA590461,2025-04-17 01:39:36
2739,XZGEE04AXSA590460,2025-04-17 01:35:50
2740,XZGEE04A3SA590459,2025-04-17 01:33:51
2741,XZGEE04A1SA590458,2025-04-17 01:30:54
2742,XZGEE04A8SA590456,2025-04-17 01:30:04
2743,XZGEE04A6SA590455,2025-04-17 01:28:47
2744,XZGFF06A8SA932339,2025-04-17 01:28:00
2745,XZGEE04A4SA590454,2025-04-17 01:26:50
2746,XZGEE04A2SA590453,2025-04-17 01:25:51
2747,XZGEE04A0SA590452,2025-04-17 01:22:25
2748,XZGEE04A9SA590451,2025-04-17 01:20:50
2749,XZGEE04A7SA590450,2025-04-17 01:18:05
2750,XZGEE04A0SA590449,2025-04-17 01:16:57
2751,XZGEE04A9SA590448,2025-04-17 01:15:15
2752,XZGEE04A7SA590447,2025-04-17 01:08:02
2753,XZGEE04A5SA590446,2025-04-17 01:05:59
2754,XZGEE04A3SA590445,2025-04-17 01:04:19
2755,XZGFF06A4SA932337,2025-04-17 01:00:51
2756,XZGEE04AXSA590443,2025-04-17 00:55:44
2757,XZGEE04A8SA590442,2025-04-17 00:53:48
2758,XZGEE04A6SA590441,2025-04-17 00:52:01
2759,XZGEE04A4SA590440,2025-04-17 00:49:51
2760,XZGFF06A2SA932336,2025-04-17 00:47:29
2761,XZGEE04A8SA590439,2025-04-17 00:46:15
2762,XZGEE04A6SA590438,2025-04-17 00:43:53
2763,XZGEE04A4SA590437,2025-04-17 00:42:21
2764,XZGEE04A2SA590436,2025-04-17 00:28:03
2765,XZGEE04A0SA590435,2025-04-17 00:26:36
2766,XZGFF06A0SA932335,2025-04-17 00:23:59
2767,XZGEE04A9SA590434,2025-04-17 00:21:50
2768,XZGEE04A7SA590433,2025-04-17 00:20:00
2769,XZGEE04A5SA590432,2025-04-17 00:18:29
2770,XZGEE04A3SA590431,2025-04-17 00:16:31
2771,XZGEE04A1SA590430,2025-04-17 00:14:56
2772,XZGFF06A9SA932334,2025-04-17 00:13:59
2773,XZGEE04A5SA590429,2025-04-17 00:12:41
2774,XZGEF04A2SA807710,2025-04-17 00:09:42
2775,XZGEF04A0SA807785,2025-04-17 00:07:44
2776,XZGEF04A4SA807790,2025-04-17 00:05:37
2777,XZGFF06A3SA701185,2025-04-17 00:04:14
2778,XZGEF04A6SA807807,2025-04-17 00:03:20
2779,XZGEF04A0SA807799,2025-04-17 00:01:30
2780,XZGEF04A9SA807803,2025-04-16 23:58:56
2781,XZGEF04A8SA807825,2025-04-16 23:57:28
2782,XZGFF06A4SA701194,2025-04-16 23:56:37
2783,XZGEE04A3SA590428,2025-04-16 23:55:16
2784,XZGEE04A1SA590427,2025-04-16 23:54:02
2785,XZGEE04AXSA590426,2025-04-16 23:51:42
2786,XZGEE04A8SA590425,2025-04-16 23:48:19
2787,XZGEE04A6SA590424,2025-04-16 23:47:02
2788,XZGEE04A4SA590423,2025-04-16 23:45:57
2789,XZGEE04A2SA590422,2025-04-16 23:42:44
2790,XZGEE04A0SA590421,2025-04-16 23:41:45
2791,XZGEE04A9SA590420,2025-04-16 23:39:55
2792,XZGEF04A6SA386607,2025-04-16 23:38:19
2793,XZGEF04A1SA386580,2025-04-16 23:36:27
2794,XZGEF04A9SA386620,2025-04-16 23:35:40
2795,XZGFF06A9SA701143,2025-04-16 23:31:38
2796,XZGEF04AXSA386562,2025-04-16 23:28:28
2797,XZGEF04A9SA385760,2025-04-16 23:27:19
